Student_ID,Name,Department,Year,Subject,Marks,Attendance_Pct
1014,Lakshmi Narayan,IT,4,Physics,75,
1009,Suresh Babu,MECH,4,Maths,73,87
1004,Divya Nair,CSE,4,Physics,82,76
1020,Swathi Bala,IT,2,Programming,75,81
1022,Harini R,CIVIL,1,maths,55,78
1016,Pooja Sharma,CSE,4, Maths,53,77
1010,Anjali Devi,MECH,3,Maths,,84
1009,Suresh Babu,MECH,4,Statistics,32,66
1006,Sneha Iyer,ECE,1,Physics,,80
1017,  ganesh kumar,CSE,1,Maths,78,66
1005,Rahul Menon,CSE,1,Maths, 74 ,80
1013,Deepak Raj,ECE,1,statistics,87,91
1003,Karthik S,IT,3,Physics,75,86
1012,Kavya Reddy, IT ,1,Maths,53,97
1005,Rahul Menon,CSE,1,Statistics,76,72
1023,Prakash Singh,IT,3,English,58,96
1017,Ganesh Kumar,Cse,1,Programming,83,84
1025,Vishnu Prasad,CIVIL,2,Physics,54,85
1024,  revathi s,IT,1,Statistics,35,90
1003,Karthik S,IT,3,Physics,75,86
1020,Swathi Bala,IT,2, English,72,79
1009,Suresh Babu,MECH,4,English,82,85
1023,Prakash Singh,it,3,Maths,150,69
1012,Kavya Reddy,IT,1,Programming,250,85
1008,Meera Krishnan, MECH ,4,Maths,59,81
1012,  kavya reddy,IT,1,Statistics,43,75
1017,Ganesh Kumar,CSE,1,Physics,-5,80
1015,Ravi Shankar,MECH,3,English,54,89
1011,Manoj Pillai,CSE,1,Physics,97,70
1008,Meera Krishnan,MECH,4, Physics,66,81
1019,Aravind M,ECE,4,Programming,97,79
1010,Anjali Devi,Mech,3,English,84,70
1002,Priya Raman,CIVIL,4,Statistics,,83
1004,Divya Nair,CSE,4,English,76,150
1022,Harini R,CIVIL,1,Physics,92,84
1024,Revathi S,It,1,Programming,69,81
1024,Revathi S,IT,1,Maths,54,78
1018,Nisha Thomas,ECE,2, Physics,77,80
1007,  vijay anand,CIVIL,2,Physics,35,94
1013,Deepak Raj,ECE,1,English,73,72
1016,Pooja Sharma,CSE,4,Physics,86,69
1001,Arjun Kumar,IT,4,maths,62,76
1011,Manoj Pillai,CSE,1,Maths,48,79
1023,Prakash Singh,IT,3, Physics,78,79
1019,Aravind M,ece,4,Maths,97,58
1013,Deepak Raj,ECE,1,Programming,73,84
1002,  priya raman,CIVIL,4,Physics,70,68
1018,Nisha Thomas,ECE,2,Programming,33,72
1001,Arjun Kumar,IT,4,Programming,94,76
1002,Priya Raman,CIVIL,4,Maths,47,
1005,Rahul Menon,cse,1,Programming,59,73
1010,Anjali Devi,MECH,3,Physics,70,81
1014,Lakshmi Narayan,IT,4,Maths,50,59
1021,Naveen Kumar, MECH ,1,Physics,35,82
1001,Arjun Kumar, IT ,4,Physics,54,52
1019,Aravind M,ECE,4,Physics,26,89
1014,Lakshmi Narayan,IT,4,English,78,99
1015,Ravi Shankar,mech,3,Maths,43,72
1004,Divya Nair,CSE,4, Programming,62,72
1020,Swathi Bala,IT,2,Maths,58,86
1007,Vijay Anand,CIVIL,2,Statistics,68,95
1020,Swathi Bala,IT,2,Programming,75,81
1008,Meera Krishnan,MECH,4,Statistics,82,
1007,Vijay Anand,CIVIL,2,English,999,66
1025,Vishnu Prasad,,2,Maths,39,72
1016,Pooja Sharma,CSE,4,Statistics,64,82
1022,Harini R,CIVIL,1,Statistics,54,81
1015,Ravi Shankar,MECH,3,Physics,,78
1006,Sneha Iyer,ECE,1,Programming,59,74
1018,Nisha Thomas,ECE,2,English,62,99
1006,Sneha Iyer,ECE,1,Programming,59,74
1003,Karthik S,It,3,Maths,39,67
1011,Manoj Pillai,CSE,1,programming,34,94
1010,Anjali Devi,MECH,3,Physics,70,81
1021,  naveen kumar,MECH,1,Programming,42,80
1003,Karthik S,IT,3,English,N/A,97
1025,Vishnu Prasad,CIVIL,2,ENGLISH,72,82
1006,Sneha Iyer,ECE,1,english,59,75
1021,Naveen Kumar,MECH,1,Statistics,66,99
1014,Lakshmi Narayan,IT,4,English,78,99
