message_id,timestamp,sender,message,label
MSG01052,2026-07-01 15:10:00,TX-PRIZE9,Mobile rechargeof Rs 2500 is successful. Validity 28 dayys pls,spam
MSG00511,2026-07-01 23:05:00,TM-OTPMSG,ok Please share the updated report before EOD today,ham
MSG00279,2026-07-15 03:03:00,+919853691252,ok da where are you? class started already reply fast ,ham
MSG01163,2026-06-28 19:32:00,+919839075094,wish you all the best for the interview,ham
MSG00927,2026-06-04 03:31:00,+919860165713,WINNER!! You are the lucky winner of a brand new car. Reply YES to 09444385588 within 24 hrs,spam
MSG00588,2026-07-03 01:02:00,+919840171534,"urgent, can you send me the notes for unit 3",ham
MSG00795,2026-06-05 05:13:00,AD-SBIINB,the exam got postponed to next week i heard,ham
MSG00987,2026-07-02 19:58:00,+919851079014,  Your parcel is on hold due to unpaid customs of Rs 149. Pay here http://tinyurl.com/x97k4g ,spam
MSG00463,2026-06-01 21:01:00,+919848874742,"urgent, can you sendme the notes for unit 3",ham
MSG00359,2026-07-08 21:19:00,+919859598894,  send me your notes for unit 2 please ,ham
MSG00035,2026-06-26 18:08:00,+919834166826,"hey guaranteed placement is a marketing lie, dont believe them",ham
MSG01015,2026-06-07 04:39:00,+919842211232,ok our team won the firsst prize in the symposium,ham
MSG00147,2026-07-03 04:00:00,TX-PRIZE9,"call me back when free, it is important :)",ham
MSG00831,2026-07-02 17:39:00,AD-SBIINB,Your parcel is on hold due to unpaid customs of Rs 149. Pay here http://tinyurl.com/g2pqa,spam
MSG00518,2026-07-11 01:22:00,+919867958238,Meeting moved to 3pm. Teams link is in the calndar invite,ham
MSG00942,2026-06-19 11:11:00,+919886658763,"hello, Meeting moved to 3pm. Teams link is in the calendar invite ok da",ham
MSG01121,2026-06-10 20:21:00,+919858562258,"sir, didd sir take attendance today",ham
MSG01092,2026-06-10 07:29:00,JD-SWIGGY,WINNER!! You @re the lucky winn3r of a brand new car. Reply YES to 09954890093 within 24 hrs,spam
MSG00273,2026-06-11 14:04:00,VM-AMAZON,"The client has approved the scope, we start Monday :)",ham
MSG01059,2026-07-02 03:23:00,+919883334155,"Your gas cylinder booking 693535 is confirmed, delivery in 2 days",ham
MSG00791,2026-06-18 14:16:00,+919817861618,the hostel food is tterrible today,ham
MSG00636,2026-06-27 12:04:00,BP-ALERTS,da i will call you after dinner thanks,ham
MSG00173,2026-06-16 13:19:00,+919898171888,Your ticket PNR 119264 is confirmed.. Coach S4 seat 6681,ham
MSG00907,2026-06-02 17:06:00,VM-LOANXX,there iss a cash prize of Rs 499 for the winning team :),ham
MSG00386,2026-07-07 17:22:00,VM-LOANXX,i won the chess match today finally!!,ham
MSG00111,2026-07-08 10:27:00,+919889865944,"The training session starts  at 10, please join on time  ",ham
MSG00263,2026-07-09 21:16:00,+919829940314,hey Mobile recharge of Rs 499 is successful. Validity 28 days thanks!!!,ham
MSG00524,2026-06-13 12:27:00,+919864382788,"prize distribution is at 4pm in the auditorium, please attend",ham
MSG00281,2026-06-23 09:21:00,VM-LOANXX,,ham
MSG00784,2026-06-26 04:19:00,+919840999969,"i am at the bus stop, come fas let me know",ham
MSG00129,2026-06-18 00:23:00,+919816144233,ok Your Amazon order has been delivered. Rate your experience http://sbi-verify.in/k2vymq pls,ham
MSG00217,2026-07-02 18:32:00,+919869010948,Your appointment is confirmed for 17 July at 10:30 AM,ham
MSG00669,2026-07-04 12:02:00,+919879350676,"sir, are you coming to canteen or not :)",ham
MSG00664,2026-06-23 20:42:00,VM-LOANXX,ok Your leave request has been approved bby the manager reply fast,ham
MSG00934,2026-06-13 05:07:00,+919813319085,"sir, Your policy premiumof Rs 50,000 is due on 16 July",ham
MSG01144,2026-06-04 19:27:00,+919857952384,"ok the internal marks are out, check the portal",ham
MSG00586,2026-06-09 14:49:00,VM-AMAZON,"PRE APPROVED LOAN OF RS 50,000 FOR YOU! MONEY IN 10 MINUTES. CLICK HTTP://SBI-VERIFY.IN/NBA4V5",spam
MSG01036,2026-06-12 01:51:00,+919890500929,da machan call me when you are free :),ham
MSG00052,2026-06-18 00:27:00,VM-AMAZON,"The deployment is done, please verify in staging ok da",ham
MSG00681,2026-07-15 02:45:00,AX-INFOXX,"Interview panel is reay, candidate joining in 5 minutes",ham
MSG01068,2026-07-08 09:21:00,TX-PRIZE9,"urgent, can you send me the notes for unt 3 reply fast",ham
MSG00900,2026-06-18 20:19:00,+919844840947,hi Reminder: timesheet submission is due tomorrow,ham
MSG00705,2026-06-06 01:25:00,VM-AMAZON,"bro that movie was awesome, we should go again ok da",ham
MSG00873,2026-06-30 14:28:00,JD-SWIGGY,Can you review my PR when you get a chance reply fast...,ham
MSG00171,2026-06-10 03:12:00,+919892941828,i will call you after dinner let me know,ham
MSG00698,2026-07-15 22:49:00,+919892790730,"bro that movie was awesome, we should goagain",ham
MSG00489,2026-06-27 15:30:00,+919890410541,hey please verify your details in the exam portal before friday pls,ham
MSG00028,2026-07-13 11:48:00,VM-AMAZON,da lets meet at the library at 4,ham
MSG00994,2026-07-14 10:54:00,+919886194300,hi wish you all the best for the interview let me know,ham
MSG00413,2026-06-16 20:50:00,+919822364660,the hostel food is terrible today thanks,ham
MSG00064,2026-07-11 11:18:00,+919877674279,which section are you in this sem,ham
MSG00474,2026-06-29 05:27:00,+919875808087,da Your ticket PNR 418543 is confirmed. Coach S4 seat 8020,ham
MSG00624,2026-07-01 12:12:00,+919885977102,bro Your Swiggy order is out for delivery and will arrive in 12 minutes,ham
MSG00535,2026-06-10 19:49:00,TM-OTPMSG,FREE FREE FREE!! Get 2GB data free for 30 days. Cl1ck http://short.im/6v94j8 now,spam
MSG00753,2026-06-12 04:30:00,+919811691339,  Your OTP is 878030. Do not share with anyone. Valid for 10 mintes thanks  ,ham
MSG00759,2026-06-17 21:11:00,AX-INFOXX,did sir take  attendance today,ham
MSG90014,2026-06-14 03:41:00,TM-OTPMSG,Dear customer your account will be BLOCKED today. Update KYC immediately http://bit.ly/semugi,spam
MSG00102,2026-07-12 12:53:00,+919853165014,"URGENT HIRING! Data entry job, weekly payment. Rgister http://cutt.ly/npw3h9",spam
MSG00960,2026-06-28 12:02:00,+919899863623,"The client has approved the scope, we start Monday thanks",ham
MSG00152,2026-07-11 02:16:00,+919846874043,bro Attaching the dataset we discussed in the meeting,ham
MSG00290,2026-06-23 15:44:00,+919881458772,da Please update the tracke before the review call,ham
MSG00863,2026-07-11 22:55:00,VM-LOANXX,STOCK TIPS WITH 100% ACCURACY. FREE TRIAL FOR 3 DAYS. JOIN OUR GROUP HTTP://TINYURL.COM/S4EVZZ,spam
MSG00047,2026-06-05 02:37:00,+919878057490,"hi no problem, take your tme",ham
MSG00682,2026-06-05 12:54:00,+919831415919,Need cah urgently? Instant loan approval in 5 min. Lowest interest 0.8%. Call 07731800936,spam
MSG00657,2026-06-19 15:33:00,AX-INFOXX,ok Your OTP is 5004375. Do not share with anyone. Valid for 10 minutes,ham
MSG00726,2026-07-09 01:05:00,AD-SBIINB,hey The client has approved the scope we start Monday,ham
MSG00993,2026-07-07 09:46:00,VM-AMAZON,Your Flipkart order will be delivered by 21 July ok?,ham
MSG00642,2026-06-19 20:06:00,IM-NOTIFY,machan call me when you are free,ham
MSG00852,2026-07-01 03:48:00,+919857504462,hey are we going to the workshop or not,ham
MSG01125,2026-07-12 09:53:00,+919863034664,Need cash urgently? Instant loan approval in 5 min. Lowest interest 0.8%. Call 08894129574,spam
